production_countries,release_date,title
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",02-11-66,"What's Up, Tiger Lily?"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-08-73,White Lightning
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-08-03,American Wedding
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-08-03,Gigli
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",29-05-02,And Now... Ladies and Gentlemen...
[],01-08-03,Boys Life 4: Four Play
[],13-06-03,I'll Be There
"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",24-10-02,The Magdalene Sisters
[],09-09-02,The Secret Lives of Dentists
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-08-03,Freaky Friday
"[{'iso_3166_1': 'FR', 'name': 'France'}]",01-05-02,Seaside
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-08-03,S.W.A.T.
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",08-08-03,Le Divorce
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",15-12-01,Princess Blade
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-08-03,Step Into Liquid
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",31-08-61,Accattone
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-09-94,The Making of '...And God Spoke'
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-05-86,Big Trouble
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-04-88,Brain Damage
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25-12-47,A Double Life
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",05-01-66,Hawks and Sparrows
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-01-75,The Man in the Glass Booth
[],21-02-02,Purpose
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28-03-49,The Red Pony
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-06-95,Sex & the Other Man
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",04-09-64,The Gospel According to Matthew
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-02-70,The Honeymoon Killers
"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",20-01-52,Umberto D.
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-09-92,Brother's Keeper
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-12-73,The Day of the Dolphin
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-04-90,I Love You to Death
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15-08-03,Freddy vs. Jason
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-08-03,Grind
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-08-03,Open Range
"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",12-07-01,Shaolin Soccer
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-08-03,Uptown Girls
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-08-03,American Splendor
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-03-02,The Backyard
"[{'iso_3166_1': 'FR', 'name': 'France'}]",17-05-02,Carnage
[],17-08-03,Passionada
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14-03-03,Agent Cody Banks
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-08-94,Camp Nowhere
[],03-02-93,The Cemetery Club
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20-05-97,Changing Habits
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-01-84,Hot Dog... The Movie
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-04-53,House of Wax
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-12-58,The Inn of the Sixth Happiness
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-11-93,Man's Best Friend
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",24-11-83,Of Unknown Origin
"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",23-02-94,Royal Deceit
[],01-01-88,Rowing with the Wind
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",12-05-89,The Rachel Papers
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-03-85,The Sure Thing
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-08-86,Thrashin'
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-04-83,Valley Girl
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-10-67,Wait Until Dark
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-06-93,Where the Rivers Flow North
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",19-05-00,Code Unknown
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-08-91,Showdown in Little Tokyo
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",03-11-53,Tokyo Story
"[{'iso_3166_1': 'FR', 'name': 'France'}]",29-08-86,The Green Ray
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-03-71,THX 1138
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27-12-67,Valley of the Dolls
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-01-02,The Business of Fancydancing
"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",29-01-00,Chunhyang
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",16-08-60,Tunes of Glory
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-01-49,Kind Hearts and Coronets
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-10-02,Ash Wednesday
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-07-72,Joe Kidd
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",16-12-83,The Keep
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",22-12-63,Atragon
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",28-12-57,The Mysterians
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-04-58,Attack of the Puppet People
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-06-53,"The Beast from 20,000 Fathoms"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-10-79,10
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-01-90,Tremors
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",20-07-48,The Red Shoes
[],10-11-00,Me & Isaac Newton
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-12-63,The Pink Panther
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15-12-76,The Pink Panther Strikes Again
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-10-85,Commando
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",20-07-79,Dracula
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",15-09-72,The Discreet Charm of the Bourgeoisie
[],19-09-97,Waco: The Rules of Engagement
"[{'iso_3166_1': 'CN', 'name': 'China'}]",16-10-99,The Road Home
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",09-10-52,Ikiru
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-09-02,Comic Book Villains
"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",05-09-90,An Angel at My Table
"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",01-01-01,War Photographer
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",16-03-90,"Ay, Carmela!"
[],14-04-02,War and Peace
"[{'iso_3166_1': 'FR', 'name': 'France'}]",29-08-01,Far Away
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-05-92,Incident at Oglala
"[{'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",02-10-96,Predictions of Fire
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",09-03-90,The Handmaid's Tale
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-01,Revolution OS
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-10-00,Live Nude Girls Unite!
[],09-07-99,All the Little Animals
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IN', 'name': 'India'}]",16-09-98,Earth
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IN', 'name': 'India'}]",06-09-96,Fire
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",01-03-71,Death in Venice
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-08-03,Marci X
"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15-08-03,The Medallion
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21-08-03,My Boss's Daughter
"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",27-09-01,Autumn Spring
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-08-03,The Battle of Shaker Heights
"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",30-11-01,Don't Tempt Me
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'MK', 'name': 'Macedonia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",29-08-01,Dust
[],25-06-04,Stoked: The Rise And Fall Of Gator
"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",04-07-02,Venus Boyz
"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",26-04-02,Suddenly
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-08-03,Jeepers Creepers 2
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",01-01-02,Bollywood/Hollywood
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29-08-03,Civil Brand
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-03,Nola
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",06-09-02,Once Upon a Time in the Midlands
"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",27-04-02,The Other Side of the Bed
[],03-09-03,Zero Day
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-09-03,Dickie Roberts: Former Child Star
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",05-09-03,The Order
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-04-02,Home Room
"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",05-09-03,Party Monster
"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-01-01,Taking Sides
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-08-03,Cabin Fever
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-09-03,Matchstick Men
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11-09-03,Once Upon a Time in Mexico
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-09-02,Dummy
"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",31-08-03,Lost in Translation
[],12-12-10,Luster
"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",28-07-01,Millennium Actress
"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",22-08-02,So Close
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06-09-91,Children Of The Night
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-05-74,Daisy Miller
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",20-01-00,Enlightenment Guaranteed
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-05-85,Gotcha!
[],29-06-84,Hard to Hold
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-01-92,Kuffs
"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",15-08-91,Once Upon a Time in China
"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",16-09-92,Once Upon a Time in China II
"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",01-01-93,Once Upon a Time in China III
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-05-73,Paper Moon
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-07-78,Sgt. Pepper's Lonely Hearts Club Band
"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",16-03-01,A Song for Martin
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-05-68,Targets
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",02-04-63,The Ugly American
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-01-84,The Bostonians
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",27-06-78,Convoy
"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",19-07-85,Day of the Dead
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-12-69,"Hello, Dolly!"
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",01-01-01,I'm Going Home
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",28-02-92,Memoirs of an Invisible Man
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-11-79,The Rose
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",02-09-71,See No Evil
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-02,Super Sucker
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",02-04-53,Indiscretion of an American Wife
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-04-50,At War with the Army
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-08-91,Bingo
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",31-10-76,God Told Me To
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",01-01-89,"I, Madman"
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-04-42,Jungle Book
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-11-85,Once Bitten
"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",31-08-90,Shrimp on the Barbie
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30-07-76,Squirm
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-08-60,The Adventures of Huckleberry Finn
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",25-05-79,The Brood
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",08-05-37,The Prince and the Pauper
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}]",27-08-03,Anything Else
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19-09-03,Cold Creek Manor
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-09-03,The Fighting Temptations
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-09-03,Secondhand Lions
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19-09-03,Underworld
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",09-06-02,Bubba Ho-tep
"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",05-09-03,Casa de los Babys
"[{'iso_3166_1': 'FR', 'name': 'France'}]",19-05-02,Demonlover
[],17-11-03,Esmeraldero
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",01-02-02,Close Your Eyes
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",17-11-02,In This World
[],13-09-02,Tibet: Cry of the Snow Lion
"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",28-08-02,Yossi & Jagger
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26-09-03,Duplex
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-09-03,The Rundown
"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",30-04-03,Under the Tuscan Sun
[],06-02-00,Camera Obscura
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",16-05-03,Kart Racer
"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",29-10-03,Luther
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",06-06-03,Mambo Italiano
"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",07-03-03,My Life Without Me
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-09-03,National Lampoon Presents Dorm Daze
"[{'iso_3166_1': 'FR', 'name': 'France'}]",19-05-02,To Be and to Have
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",11-06-03,The Triplets of Belleville
"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",04-02-83,Videodrome
[],28-02-03,Life and Debt
"[{'iso_3166_1': 'IN', 'name': 'India'}]",15-06-01,Lagaan: Once Upon a Time in India
"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",01-12-61,Judgment at Nuremberg
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'TR', 'name': 'Turkey'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-08-90,Journey of Hope
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23-04-78,"Same Time, Next Year"
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",01-10-91,A Brief History of Time
"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'XG', 'name': 'East Germany'}]",22-12-74,Jacob the Liar
"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",24-03-89,Leningrad Cowboys Go America
"[{'iso_3166_1': 'FR', 'name': 'France'}]",08-06-39,The Rules of the Game
[],05-11-76,The Song Remains the Same
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22-07-54,Seven Brides for Seven Brothers
"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",26-07-85,Kiss of the Spider Woman
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-04-76,All the President's Men
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04-03-94,Angie
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",27-07-96,The Apartment
"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",20-01-01,Avalon
"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",28-08-87,Babette's Feast
"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",13-10-98,The Barber of Siberia
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-04-92,Beethoven
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-12-93,Beethoven's 2nd
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-01-86,Black Moon Rising
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12-07-91,Boyz n the Hood
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10-12-91,Bugsy
"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",26-06-76,Bugsy Malone
"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-10-91,By the Sword
